id,firstname,lastname,email,mobile_number,role,nationality
John,Doe,john.doe@ashesi.edu.gh,1234567890,ra,US
Jane,Smith,jane.smith@ashesi.edu.gh,2345678901,faculty,CA
Michael,Johnson,michael.johnson@ashesi.edu.gh,3456789012,ra,UK
Amy,Williams,amy.williams@ashesi.edu.gh,4567890123,faculty,AU
Robert,Brown,robert.brown@ashesi.edu.gh,5678901234,ra,US
Emily,Miller,emily.miller@ashesi.edu.gh,6789012345,faculty,CA
Christopher,Anderson,christopher.anderson@ashesi.edu.gh,7890123456,ra,UK
Olivia,Davis,olivia.davis@ashesi.edu.gh,8901234567,faculty,AU
Ethan,Martinez,ethan.martinez@ashesi.edu.gh,9012345678,ra,US
Sophia,Hall,sophia.hall@ashesi.edu.gh,0123456789,faculty,CA
Aiden,Clark,aiden.clark@ashesi.edu.gh,1234567890,ra,UK
Chloe,Wilson,chloe.wilson@ashesi.edu.gh,2345678901,faculty,AU
Liam,Moore,liam.moore@ashesi.edu.gh,3456789012,ra,US
Isabella,White,isabella.white@ashesi.edu.gh,4567890123,faculty,CA
Mason,Thomas,mason.thomas@ashesi.edu.gh,5678901234,ra,UK
Ava,Harris,ava.harris@ashesi.edu.gh,6789012345,faculty,AU
Noah,Young,noah.young@ashesi.edu.gh,7890123456,ra,US
Sophie,Lewis,sophie.lewis@ashesi.edu.gh,8901234567,faculty,CA
Logan,Hill,logan.hill@ashesi.edu.gh,9012345678,ra,UK
Mia,King,mia.king@ashesi.edu.gh,0123456789,faculty,AU
James,Allen,james.allen@ashesi.edu.gh,1234567890,ra,US
Emma,Wright,emma.wright@ashesi.edu.gh,2345678901,faculty,CA
Benjamin,Scott,benjamin.scott@ashesi.edu.gh,3456789012,ra,UK
Avery,Morris,avery.morris@ashesi.edu.gh,4567890123,faculty,AU
Lucas,Hughes,lucas.hughes@ashesi.edu.gh,5678901234,ra,US
Grace,Cook,grace.cook@ashesi.edu.gh,6789012345,faculty,CA
Carter,Richardson,carter.richardson@ashesi.edu.gh,7890123456,ra,UK
Sofia,Bell,sofia.bell@ashesi.edu.gh,8901234567,faculty,AU
Jack,Fisher,jack.fisher@ashesi.edu.gh,9012345678,ra,US
Harper,Turner,harper.turner@ashesi.edu.gh,0123456789,faculty,CA
